Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
35003,116.9375,-234.8125,115.5,-0.9277344,0.06640625,1.05127,0.6850586,-0.284668,-0.2583008
35004,116.6875,-234.1875,112.125,-0.9394531,0.1171875,1.097656,0.7084961,-0.2895508,-0.3022461
35006,114.9375,-233.375,109.1875,-0.9628906,0.1401367,1.128418,0.7270508,-0.2983398,-0.340332
35007,115.375,-233.8125,106.375,-1.021484,0.159668,1.124512,0.7270508,-0.2983398,-0.340332
35009,115.0625,-235.0625,104.25,-1.07959,0.1870117,1.139648,0.7319336,-0.3100586,-0.3813477
35010,115.5,-236.4375,102.5625,-1.126465,0.1557617,1.166992,0.7353516,-0.3286133,-0.4291992
35012,115.125,-237.4375,103.5,-1.180664,0.190918,1.174316,0.7353516,-0.3286133,-0.4291992
35013,115.875,-238.5,104.625,-1.227539,0.1791992,1.189941,0.7294922,-0.3452148,-0.46875
35015,117.75,-237.8125,107.625,-1.219727,0.159668,1.201172,0.7124023,-0.3618164,-0.5058594
35016,117.8125,-239.625,106,-1.149902,0.3149414,1.074707,0.7124023,-0.3618164,-0.5058594
35018,118.1875,-231.5,114.375,-1.176758,0.09765625,1.255371,0.6899414,-0.3808594,-0.546875
35019,119.8125,-228.125,117.0625,-1.149902,0.1791992,1.201172,0.6630859,-0.3935547,-0.5722656
35021,119.4375,-222.5625,120.0625,-1.11084,0.1987305,1.212891,0.6630859,-0.3935547,-0.5722656
35022,118.25,-215.1875,122.6875,-1.091309,0.190918,1.224609,0.6289063,-0.4033203,-0.5922852
35024,117.4375,-207.125,125.8125,-1.106934,0.190918,1.23584,0.5966797,-0.4111328,-0.6132813
35025,117.3125,-200.5,128.1875,-1.14209,0.1831055,1.212891,0.5966797,-0.4111328,-0.6132813
35027,116.25,-196.75,125.8125,-1.165527,0.2841797,1.143555,0.5649414,-0.409668,-0.6191406
35028,119.375,-185.75,135.25,-1.270508,0.09375,1.259277,0.5292969,-0.409668,-0.6289063
35030,123.5,-183.625,137.375,-1.355957,0.125,1.174316,0.5292969,-0.409668,-0.6289063
35031,126.75,-180.125,141.8125,-1.449219,0.0859375,1.208984,0.5024414,-0.4057617,-0.6342773
35033,130.1875,-179.75,146.625,-1.523438,0.1323242,1.124512,0.4755859,-0.4023438,-0.6303711
35034,133.3125,-181.1875,150.3125,-1.589355,0.2026367,1.082031,0.4755859,-0.4023438,-0.6303711
35036,133.5,-183.625,152.75,-1.624512,0.3188477,1.009277,0.4462891,-0.3969727,-0.6333008
35037,129.5,-187.4375,153.5,-1.63623,0.4472656,0.9208984,0.4262695,-0.3896484,-0.6318359
35039,119.6875,-187.5,147.4375,-1.647949,0.6450195,0.8823242,0.4262695,-0.3896484,-0.6318359
35040,108.5,-190,143.625,-1.702148,0.734375,0.7783203,0.4082031,-0.3793945,-0.6245117
35042,94.75,-189.0625,144.3125,-1.803711,0.7734375,0.7246094,0.3911133,-0.3745117,-0.6318359
35043,81.625,-194,145,-1.896973,0.8588867,0.628418,0.3911133,-0.3745117,-0.6318359
35045,69.125,-197.125,145.9375,-1.939941,0.8041992,0.6401367,0.378418,-0.3666992,-0.6342773
35046,57.6875,-200.5625,147.875,-1.943848,0.6879883,0.6206055,0.3676758,-0.362793,-0.637207
35048,49.3125,-200.5625,150.75,-1.947754,0.5478516,0.6362305,0.3676758,-0.362793,-0.637207
35049,44.375,-201.375,154.4375,-1.943848,0.4082031,0.609375,0.3481445,-0.3657227,-0.6484375
35051,41.9375,-202.0625,158,-1.939941,0.2915039,0.5551758,0.3305664,-0.3618164,-0.6513672
35052,44.25,-202.9375,168.1875,-1.92041,0.1323242,0.4936523,0.3305664,-0.3618164,-0.6513672
35054,48.25,-202.6875,176.875,-1.873535,0.09765625,0.4360352,0.3061523,-0.3618164,-0.6601563
35055,51.25,-201.875,183.4375,-1.823242,0.0859375,0.359375,0.2807617,-0.3657227,-0.6655273
35057,53.1875,-198.0625,186.9375,-1.725586,0.0859375,0.309082,0.2807617,-0.3657227,-0.6655273
35058,50.1875,-190.375,187.75,-1.788086,0.09765625,0.2749023,0.2583008,-0.362793,-0.6611328
35060,47.625,-184.75,187.5,-1.780273,0.02001953,0.1362305,0.2329102,-0.362793,-0.6586914
35061,47.5625,-177.0625,185.5,-1.772461,0.004394531,0.07470703,0.2329102,-0.362793,-0.6586914
35063,45.5625,-167.6875,182.125,-1.807617,-0.01464844,0.005371094,0.2070313,-0.3603516,-0.6601563
35064,41.875,-156.3125,176.125,-1.834473,-0.04150391,-0.05957031,0.1875,-0.3554688,-0.652832
35066,39.5,-145.3125,171.8125,-1.869629,-0.1660156,-0.1401367,0.1875,-0.3554688,-0.652832
35067,39.3125,-134.0625,169.0625,-1.912598,-0.3017578,-0.1899414,0.1650391,-0.3540039,-0.6484375
35069,38.9375,-126.625,159.1875,-1.885254,-0.2592773,-0.4321289,0.1494141,-0.3500977,-0.6445313
35070,29.8125,-103.75,132,-1.916504,-0.4765625,-0.1518555,0.1494141,-0.3500977,-0.6445313
35072,18.625,-87.0625,133,-2.037109,-0.7563477,-0.3901367,0.137207,-0.3442383,-0.6342773
35073,22.375,-73.875,129.3125,-2.153809,-0.9311523,-0.5898438,0.1210938,-0.3442383,-0.6342773
35075,33.375,-65.5,126.125,-2.235352,-1.102051,-0.6513672,0.1210938,-0.3442383,-0.6342773
35076,49.125,-59.5625,132.1875,-2.258789,-1.284668,-0.7822266,0.1123047,-0.340332,-0.6318359
35078,69,-56.875,142.4375,-2.235352,-1.342773,-0.8706055,0.1040039,-0.3378906,-0.6245117
35079,87.25,-53.6875,148.125,-2.17334,-1.140625,-0.9360352,0.1040039,-0.3378906,-0.6245117
35081,92.9375,-47.8125,132.0625,-2.021484,-0.612793,-0.9282227,0.09033203,-0.3388672,-0.6230469
35082,82.125,-34,113.75,-1.881348,-0.3095703,-0.859375,0.08544922,-0.3413086,-0.621582
35084,63.375,-15.8125,91.375,-1.772461,-0.09619141,-0.7900391,0.08544922,-0.3413086,-0.621582
35085,39.6875,3.3125,68.375,-1.713867,0.02783203,-0.7285156,0.08056641,-0.3388672,-0.6162109
35087,18.25,19.125,45.4375,-1.72168,0.0703125,-0.6977539,0.07568359,-0.3413086,-0.621582
35088,1.5,29.1875,25.8125,-1.75293,0.07421875,-0.6401367,0.07568359,-0.3413086,-0.621582
35090,-12.375,36.8125,9.625,-1.776367,0.05859375,-0.5361328,0.07226563,-0.340332,-0.6230469
35092,-17.625,21.4375,-5.75,-1.593262,0.0625,-0.4707031,0.07226563,-0.3378906,-0.6259766
35094,33.8125,-49.625,-73.8125,-0.3789063,1.429688,0.3476563,0.07226563,-0.3378906,-0.6259766
35095,-122.75,167.25,-98.9375,-1.893066,0.6181641,1.693359,0.06835938,-0.340332,-0.6342773
35097,-156.9375,210.0625,-110.25,-2.270508,0.3110352,-0.7128906,0.078125,-0.3349609,-0.6386719
35098,-89.625,103.5625,-124.8125,-1.850098,0.4702148,-2.462402,0.078125,-0.3349609,-0.6386719
35100,-59.6875,23.75,-141.25,-0.2973633,0.5634766,-1.962891,0.08935547,-0.3300781,-0.6445313
35101,-75.375,83.3125,-131.5,1.333008,0.2177734,1.120605,0.09179688,-0.3325195,-0.6586914
35103,-149.8125,201.75,-126.75,1.554688,0.5830078,1.620605,0.09179688,-0.3325195,-0.6586914
35104,-210.8125,255.0625,-125.6875,0.9243164,1.51123,0.7744141,0.1025391,-0.3276367,-0.6655273
35106,-276.1875,264.4375,-141.25,-0.9082031,2.625488,1.297363,0.1171875,-0.3198242,-0.6767578
35107,-402.75,270.625,-156,-2.994629,2.121094,1.193848,0.1171875,-0.3198242,-0.6767578
35109,-443.3125,219.125,-153.625,-3.652344,1.107422,0.5361328,0.1357422,-0.3037109,-0.6938477
35110,-370.6875,149.75,-158.0625,-3.119141,-0.2514648,0.4248047,0.1542969,-0.2783203,-0.7050781
35112,-294.875,163,-141.1875,-1.145996,-0.6708984,1.30127,0.1542969,-0.2783203,-0.7050781
35113,-276.125,231.9375,-124.625,0.2353516,-0.6206055,1.80127,0.1650391,-0.2641602,-0.7177734
35115,-208.25,289.25,-108.25,0.9399414,-1.719238,2.216309,0.1826172,-0.2490234,-0.7294922
35116,-136.125,293.8125,-84.75,0.1459961,-2.748535,1.574219,0.1826172,-0.2490234,-0.7294922
35118,-59,276.6875,-71.1875,-1.717773,-1.995117,1.793457,0.2021484,-0.2416992,-0.7265625
35119,-29.4375,242.1875,-64.6875,-2.780273,-0.9619141,1.347656,0.215332,-0.237793,-0.7333984
35121,-24.6875,212.5625,-77.25,-2.621094,-0.6435547,1.339844,0.215332,-0.237793,-0.7333984
35122,-16.625,180.6875,-89.6875,-2.445801,-0.5854492,1.501465,0.2338867,-0.2353516,-0.7348633
35124,-25,157.6875,-98.3125,-2.231934,-0.53125,1.428223,0.2451172,-0.2299805,-0.7319336
35125,-10.4375,136,-101.625,-1.877441,-0.7680664,1.290039,0.2451172,-0.2299805,-0.7319336
35127,20.4375,118.125,-95.3125,-1.410645,-0.6748047,1.009277,0.2524414,-0.2299805,-0.7363281
35128,38.625,107.3125,-91.1875,-1.083496,-0.08056641,0.7822266,0.2631836,-0.2250977,-0.7363281
35130,34.4375,102.8125,-91.4375,-0.8930664,0.5673828,0.6669922,0.2631836,-0.2250977,-0.7363281
35131,26.875,108.0625,-101.4375,-1.083496,1.530762,0.7324219,0.2695313,-0.2265625,-0.7348633
35133,-29.125,100.4375,-120.625,-1.893066,2.19873,1.085938,0.2753906,-0.2265625,-0.7392578
35134,-55.5,83.1875,-103.0625,-1.176758,1.806152,-0.07080078,0.2753906,-0.2265625,-0.7392578
35136,-66.5,78.6875,-99.3125,-0.2895508,1.716797,0.08251953,0.2856445,-0.21875,-0.7363281
35137,-129.1875,117.5625,-103.625,-0.2158203,0.8588867,0.8974609,0.2915039,-0.2124023,-0.7363281
35139,-143.1875,128.875,-124,-0.9082031,-0.1157227,0.7861328,0.2915039,-0.2124023,-0.7363281
35140,-102.3125,92.8125,-125.0625,-1.515625,-0.4379883,0.7016602,0.3012695,-0.2050781,-0.7421875
35142,-77.5,69.5625,-109.875,-1.367676,-0.581543,0.9130859,0.3100586,-0.1987305,-0.737793
35143,-63.875,62.1875,-98.6875,-1.067871,-0.5117188,0.9282227,0.3100586,-0.1987305,-0.737793
35145,-51.1875,53.4375,-88.75,-1.060059,-0.2709961,0.8208008,0.3134766,-0.1933594,-0.7407227
35146,-46.4375,45.3125,-78.8125,-1.145996,0.2255859,0.7900391,0.3208008,-0.1870117,-0.7436523
35148,-62.8125,40.3125,-68.6875,-1.176758,0.3696289,0.9589844,0.3208008,-0.1870117,-0.7436523
35149,-66.1875,37.8125,-62.3125,-1.025391,0.08203125,0.9628906,0.324707,-0.1821289,-0.7392578
35151,-62.5625,34.0625,-59,-0.7758789,-0.2280273,1.032227,0.3271484,-0.1796875,-0.7446289
35152,-55.0625,32.75,-50.375,-0.8852539,-0.3056641,0.9477539,0.3271484,-0.1796875,-0.7446289
35154,-41.5,25.25,-42.1875,-0.8227539,-0.2670898,0.9013672,0.3305664,-0.1743164,-0.7475586
35155,-30.6875,22.125,-35.5625,-0.7216797,-0.1386719,0.878418,0.3359375,-0.1708984,-0.7421875
35157,-30.0625,20.5,-31.0625,-0.7216797,0.046875,0.8515625,0.3359375,-0.1708984,-0.7421875
35158,-31.0625,20.5,-27.1875,-0.7216797,0.1518555,0.8012695,0.3344727,-0.1679688,-0.7460938
35160,-30.4375,20.3125,-24,-0.6904297,0.1870117,0.7939453,0.3383789,-0.1645508,-0.7460938
35161,-28.6875,19.5,-22.3125,-0.6669922,0.1987305,0.7670898,0.3383789,-0.1645508,-0.7460938
35163,-26.375,18.0625,-21.25,-0.6591797,0.2333984,0.7475586,0.3408203,-0.1645508,-0.7421875
35164,-25.8125,16.9375,-20.1875,-0.6552734,0.2685547,0.7592773,0.3408203,-0.1621094,-0.7475586
35166,-25.5625,16.625,-19.625,-0.6669922,0.2915039,0.7167969,0.3408203,-0.1621094,-0.7475586
35167,-24.5,12.9375,-18.875,-0.7294922,0.3032227,0.6708984,0.3432617,-0.1606445,-0.7460938
35169,-21.9375,10.1875,-17.6875,-0.6010742,0.2294922,0.7670898,0.3442383,-0.1582031,-0.7436523
35170,-22.875,13.3125,-16.875,-0.565918,0.2529297,0.7783203,0.3442383,-0.1582031,-0.7436523
35172,-25.25,15.125,-15.8125,-0.6435547,0.2685547,0.7631836,0.3442383,-0.1567383,-0.7490234
35173,-24.5,14.0625,-15.3125,-0.6435547,0.2255859,0.7631836,0.3481445,-0.1542969,-0.7460938
35175,-20.125,12.75,-14.4375,-0.6474609,0.2026367,0.7783203,0.3481445,-0.1542969,-0.7460938
35176,-17.75,11.25,-13.1875,-0.628418,0.2255859,0.7553711,0.3466797,-0.152832,-0.7446289
35178,-17.6875,11.5625,-12.375,-0.628418,0.2294922,0.7861328,0.3481445,-0.152832,-0.7490234
35179,-17.5,10.75,-11.8125,-0.6474609,0.2255859,0.7514648,0.3481445,-0.152832,-0.7490234
35181,-17.4375,10.625,-11.5625,-0.6357422,0.2255859,0.7592773,0.3505859,-0.1494141,-0.7446289
35182,-17.375,9.625,-10.8125,-0.6323242,0.2026367,0.7363281,0.3481445,-0.1503906,-0.7460938
35184,-17.25,9.3125,-10.1875,-0.6552734,0.2099609,0.7397461,0.3481445,-0.1503906,-0.7460938
35185,-17,7.875,-9.8125,-0.6669922,0.190918,0.7324219,0.3491211,-0.1479492,-0.7490234
35187,-16.1875,6.1875,-8.875,-0.6323242,0.1713867,0.7207031,0.3515625,-0.1455078,-0.7446289
35190,-15.875,5.5,-8.25,-0.6708984,0.1791992,0.7285156,0.3515625,-0.1455078,-0.7446289
35192,-14.8125,4.0625,-7.5,-0.6552734,0.175293,0.7207031,0.3515625,-0.1479492,-0.7475586
35193,-14.25,2.1875,-6.8125,-0.6708984,0.1870117,0.7089844,0.3515625,-0.1464844,-0.7490234
35195,-14,0.375,-6.0625,-0.6630859,0.1987305,0.6977539,0.3515625,-0.1464844,-0.7490234
35196,-15.0625,-1.5625,-5.4375,-0.6630859,0.2099609,0.6938477,0.3540039,-0.144043,-0.7436523
35198,-16.25,-3.9375,-4.4375,-0.6748047,0.206543,0.6669922,0.3515625,-0.1430664,-0.7475586
35199,-16.6875,-7.1875,-2.75,-0.6708984,0.1831055,0.6782227,0.3515625,-0.1430664,-0.7475586
35201,-17.9375,-10.9375,-1.375,-0.6669922,0.2026367,0.6669922,0.3540039,-0.1401367,-0.7504883
35202,-18.9375,-14.25,0.1875,-0.6552734,0.1948242,0.6669922,0.3515625,-0.1401367,-0.7446289
35204,-20.5625,-18,1.5,-0.6669922,0.1831055,0.6708984,0.3515625,-0.1401367,-0.7446289
35205,-21.375,-21.8125,3.5625,-0.6552734,0.159668,0.6782227,0.3505859,-0.1401367,-0.7519531
35207,-21.25,-24.625,4.3125,-0.6513672,0.1674805,0.7089844,0.3491211,-0.1391602,-0.753418
35208,-21.4375,-27.125,5.375,-0.6357422,0.1518555,0.7167969,0.3491211,-0.1391602,-0.753418
35210,-20.9375,-29.25,6.875,-0.6357422,0.1557617,0.7128906,0.3481445,-0.1367188,-0.7490234
35211,-19.6875,-30.1875,7.5625,-0.6206055,0.1791992,0.7475586,0.3442383,-0.1367188,-0.7548828
35213,-20,-30.8125,8.25,-0.6010742,0.1948242,0.7592773,0.3442383,-0.1367188,-0.7548828
35214,-20.625,-30.25,8.25,-0.597168,0.1870117,0.7670898,0.3466797,-0.1342773,-0.753418
35216,-20.125,-30.4375,9.25,-0.6049805,0.190918,0.7631836,0.3442383,-0.1342773,-0.753418
35217,-19.1875,-30.9375,9.6875,-0.6010742,0.2138672,0.7744141,0.3442383,-0.1342773,-0.753418
35219,-17.875,-30.1875,9.5625,-0.5854492,0.2177734,0.7861328,0.3417969,-0.1342773,-0.7587891
35220,-18.25,-32.875,9,-0.5776367,0.1987305,0.7900391,0.3383789,-0.1303711,-0.7563477
35222,-17.75,-28.875,8.375,-0.5737305,0.2216797,0.8208008,0.3383789,-0.1303711,-0.7563477
35223,-16.625,-26.125,7.5625,-0.5698242,0.2099609,0.7978516,0.3383789,-0.1303711,-0.7578125
35225,-15.125,-24.8125,7.375,-0.5776367,0.2177734,0.7978516,0.3359375,-0.1313477,-0.7617188
35226,-14.125,-23.375,5.75,-0.5737305,0.2373047,0.7744141,0.3359375,-0.1313477,-0.7617188
35228,-13.125,-21.3125,4.875,-0.5698242,0.2412109,0.7861328,0.3344727,-0.1289063,-0.7602539
35229,-12.125,-19.375,3.5625,-0.5698242,0.2724609,0.7670898,0.3320313,-0.1289063,-0.7617188
35231,-13,-18.125,1.6875,-0.5581055,0.2724609,0.7744141,0.3320313,-0.1289063,-0.7617188
35232,-12.875,-15.625,0.1875,-0.550293,0.2607422,0.7978516,0.3334961,-0.1289063,-0.7646484
35234,-12.25,-13.75,-1.375,-0.550293,0.2412109,0.8129883,0.3305664,-0.1289063,-0.7631836
35235,-11.625,-11.625,-2.5,-0.5581055,0.2333984,0.8168945,0.3305664,-0.1289063,-0.7631836
35237,-11,-9.3125,-3.625,-0.5581055,0.2333984,0.8286133,0.3295898,-0.1279297,-0.7646484
35238,-10.375,-7.5625,-4.5625,-0.5541992,0.2294922,0.809082,0.3295898,-0.1279297,-0.7675781
35240,-10.125,-5.9375,-5.4375,-0.5698242,0.2333984,0.8168945,0.3295898,-0.1279297,-0.7675781
35241,-10.625,-4.125,-6.5,-0.5620117,0.2294922,0.8129883,0.3295898,-0.125,-0.7631836
35243,-10.6875,-2.75,-7.3125,-0.565918,0.2138672,0.809082,0.328125,-0.1264648,-0.769043
35244,-10.6875,-1.4375,-7.5625,-0.5698242,0.1987305,0.8129883,0.328125,-0.1264648,-0.769043
35246,-9.8125,-0.25,-8.0625,-0.5737305,0.1948242,0.8051758,0.3305664,-0.1240234,-0.769043
35247,-9.875,0.6875,-8.5625,-0.5698242,0.190918,0.7978516,0.3305664,-0.1240234,-0.7646484
35249,-9.625,2.0625,-8.8125,-0.581543,0.190918,0.8012695,0.3305664,-0.1240234,-0.7646484
35250,-9.625,2.5625,-9.25,-0.5776367,0.2099609,0.7939453,0.3295898,-0.1240234,-0.769043
35252,-10.5,3.0625,-9.375,-0.5737305,0.2177734,0.7900391,0.3305664,-0.1201172,-0.7675781
35253,-10.875,3.4375,-9.875,-0.5854492,0.2099609,0.7900391,0.3305664,-0.1201172,-0.7675781
35255,-10.9375,3.8125,-10.0625,-0.5737305,0.1948242,0.7861328,0.3305664,-0.1201172,-0.7646484
35256,-11.8125,4.625,-10.3125,-0.5776367,0.2138672,0.7861328,0.3320313,-0.121582,-0.7714844
35258,-13.3125,5.375,-10.5625,-0.581543,0.2216797,0.7978516,0.3320313,-0.121582,-0.7714844
35259,-13.5,5.5,-10.75,-0.5893555,0.190918,0.7822266,0.3305664,-0.1186523,-0.7646484
35261,-12,5.625,-10.875,-0.5893555,0.175293,0.7861328,0.3305664,-0.1176758,-0.7646484
35262,-11.625,5.625,-10.9375,-0.5893555,0.1791992,0.7939453,0.3305664,-0.1176758,-0.7646484
35264,-11.0625,5.25,-11,-0.5893555,0.1870117,0.7900391,0.3334961,-0.1186523,-0.7705078
35265,-11.75,6.4375,-11.3125,-0.5893555,0.1948242,0.809082,0.3334961,-0.1152344,-0.7661133
35267,-11.5,7.3125,-11.1875,-0.5893555,0.1674805,0.8051758,0.3334961,-0.1152344,-0.7661133
35268,-11.1875,8,-11.4375,-0.5893555,0.1635742,0.8208008,0.3334961,-0.1152344,-0.7675781
35270,-10.1875,7.8125,-11,-0.5893555,0.1557617,0.8012695,0.3359375,-0.1137695,-0.7705078
35271,-9.6875,9.375,-11.25,-0.5854492,0.159668,0.8286133,0.3359375,-0.1137695,-0.7705078
35273,-9.75,11,-11.3125,-0.5737305,0.1479492,0.824707,0.3344727,-0.1137695,-0.7646484
35274,-9.5,11.5625,-11.1875,-0.5893555,0.144043,0.8129883,0.3359375,-0.1137695,-0.7675781
35276,-8.8125,13.1875,-11,-0.5893555,0.1323242,0.8320313,0.3359375,-0.1137695,-0.7675781
35277,-7.25,13.4375,-9.9375,-0.5620117,0.09765625,0.824707,0.3369141,-0.1123047,-0.7675781
35279,-6.5625,15.6875,-10.25,-0.5932617,0.1401367,0.859375,0.3383789,-0.1098633,-0.7617188
35280,-6.5625,17.375,-10.3125,-0.5932617,0.144043,0.8515625,0.3383789,-0.1098633,-0.7617188
35282,-6.75,19.1875,-10.625,-0.5893555,0.159668,0.8554688,0.3383789,-0.1098633,-0.7646484
35283,-6.25,20.8125,-11.125,-0.5698242,0.1479492,0.859375,0.3393555,-0.1098633,-0.7675781
35285,-5.75,21.1875,-10.0625,-0.5698242,0.1518555,0.84375,0.3393555,-0.1098633,-0.7675781
35287,-6.3125,23.375,-11.1875,-0.5893555,0.1870117,0.862793,0.3408203,-0.1088867,-0.7602539
35289,-8,25.0625,-10.8125,-0.581543,0.2255859,0.878418,0.3408203,-0.1088867,-0.7631836
35290,-8.0625,26.625,-13.0625,-0.5463867,0.2646484,0.8862305,0.3408203,-0.1088867,-0.7631836
35292,-8.375,29.125,-13.6875,-0.5424805,0.2333984,0.9091797,0.3442383,-0.1088867,-0.7646484
35293,-9.125,30.9375,-14.75,-0.534668,0.2841797,0.9399414,0.3442383,-0.1035156,-0.7602539
35295,-12.3125,34.4375,-15.4375,-0.4765625,0.2993164,0.9550781,0.3442383,-0.1035156,-0.7602539
35296,-17.5625,38.9375,-15.0625,-0.5385742,0.3344727,0.9438477,0.3457031,-0.1049805,-0.7617188
35298,-21.6875,43.3125,-16.6875,-0.550293,0.1948242,1.024414,0.3505859,-0.1035156,-0.7563477
35299,-10.6875,52.25,-16.875,-0.5112305,-0.04150391,1.097656,0.3505859,-0.1035156,-0.7563477
35301,0.0625,54.1875,-16.3125,-0.5620117,0.1401367,0.9516602,0.3530273,-0.1025391,-0.7548828
35302,-4.875,59.875,-16.9375,-0.5463867,0.2138672,1.02832,0.3540039,-0.1000977,-0.7563477
35304,-5.125,66.3125,-17,-0.5268555,0.1054688,1.055176,0.3540039,-0.1000977,-0.7563477
35305,-3.3125,72.5,-15.75,-0.534668,0.078125,1.062988,0.3579102,-0.09863281,-0.7475586
35307,-1.25,78.375,-15.5,-0.5463867,0.05859375,1.036133,0.3613281,-0.09863281,-0.7446289
35308,0.125,85.25,-15.3125,-0.5463867,0.078125,1.059082,0.3613281,-0.09863281,-0.7446289
35310,1.375,90.75,-14.3125,-0.5385742,0.03173828,1.066895,0.3662109,-0.09619141,-0.7436523
35311,3,98,-13.125,-0.5424805,0.02783203,1.078125,0.3686523,-0.09472656,-0.7363281
35313,5.5,104.5625,-11.625,-0.550293,0.04296875,1.070801,0.3686523,-0.09472656,-0.7363281
35314,7.5,110.6875,-10.75,-0.5424805,0.07421875,1.074707,0.3735352,-0.09619141,-0.7333984
35316,9.8125,118.25,-11.5,-0.5307617,0.1401367,1.101563,0.3798828,-0.09472656,-0.7294922
35317,10.375,125.0625,-12.1875,-0.5268555,0.2255859,1.108887,0.3798828,-0.09472656,-0.7294922
35319,10.8125,132.375,-13.5,-0.503418,0.2724609,1.116699,0.3823242,-0.09472656,-0.7207031
35320,10.4375,140.75,-15.375,-0.4804688,0.3266602,1.151367,0.3911133,-0.09375,-0.7163086
35322,9.5,149.25,-18.25,-0.484375,0.3847656,1.139648,0.3911133,-0.09375,-0.7163086
35323,9.375,158.75,-22.3125,-0.4804688,0.4238281,1.166992,0.3994141,-0.09228516,-0.7080078
35325,9.5,168.5,-26.3125,-0.4726563,0.4316406,1.178223,0.4033203,-0.08984375,-0.6967773
35326,8.4375,178.625,-30.75,-0.4765625,0.4975586,1.186035,0.4033203,-0.08984375,-0.6967773
35328,5.5625,188.25,-35.4375,-0.46875,0.5092773,1.186035,0.4130859,-0.08984375,-0.690918
35329,4.3125,199.1875,-40.25,-0.4609375,0.4858398,1.189941,0.4204102,-0.08740234,-0.6811523
35331,4,210.125,-44.5625,-0.4609375,0.4472656,1.186035,0.4204102,-0.08740234,-0.6811523
35332,4.5,220.6875,-49,-0.4492188,0.4316406,1.186035,0.4287109,-0.0859375,-0.668457
35334,4.875,231.3125,-53.125,-0.4335938,0.4511719,1.197754,0.4399414,-0.08349609,-0.6640625
35335,6,244.875,-58.8125,-0.4023438,0.4511719,1.23584,0.4399414,-0.08349609,-0.6640625
35337,7.4375,257.5,-63.4375,-0.390625,0.4511719,1.270508,0.4487305,-0.07958984,-0.6474609
35338,8.625,270.125,-68.4375,-0.375,0.4316406,1.290039,0.4594727,-0.07714844,-0.6333008
35340,11.3125,281.9375,-73.5625,-0.3671875,0.4472656,1.290039,0.4594727,-0.07714844,-0.6333008
35341,15.5625,293.75,-78.3125,-0.3520508,0.5092773,1.305176,0.4707031,-0.07470703,-0.6230469
35343,16.5625,307.3125,-83.5,-0.2543945,0.4316406,1.35498,0.4804688,-0.07226563,-0.6035156
35344,24.5,322.25,-90.5625,-0.2700195,0.4936523,1.374512,0.4804688,-0.07226563,-0.6035156
35346,39.5,328,-101.5625,-0.277832,0.7382813,1.339844,0.4902344,-0.06835938,-0.5878906
35347,55.8125,337,-120.25,-0.07568359,0.8354492,1.42041,0.5024414,-0.06591797,-0.5737305
35349,73.0625,354.6875,-140.25,0.05224609,0.9013672,1.474609,0.5024414,-0.06591797,-0.5737305
35350,83.8125,369.4375,-156.875,-0.005371094,0.9750977,1.332031,0.512207,-0.06054688,-0.5507813
35352,100.8125,381,-177.4375,0.07177734,0.9560547,1.197754,0.5209961,-0.05957031,-0.5356445
35353,118.9375,388.0625,-196.875,0.1186523,0.9750977,1.139648,0.5209961,-0.05957031,-0.5356445
35355,132.1875,399,-210.8125,0.1655273,0.862793,1.112793,0.5332031,-0.05419922,-0.5170898
35356,124.9375,412.625,-218.9375,0.1616211,0.7036133,0.9897461,0.5405273,-0.04785156,-0.4916992
35358,104.625,426.5625,-227.4375,0.05615234,0.5405273,0.8935547,0.5405273,-0.04785156,-0.4916992
35359,66.75,447.875,-225.875,-0.1025391,0.046875,0.9399414,0.5517578,-0.04150391,-0.4746094
35361,35.5625,474.375,-217.5,-0.3168945,-0.3720703,1.040039,0.5639648,-0.03173828,-0.4545898
35362,34.9375,492.125,-215.75,-0.8149414,-0.434082,0.7207031,0.5639648,-0.03173828,-0.4545898
